Muestreo,est,Year,Fecha,Region.Label,ObsID,Sample.Label,nombreviejo,Effort,Especie,size,Adultos,Juveniles,Crias,Machos,Hembras,GPSID,Lat,Lon,RadialDistance,Angle,Area,Length,Habitat,Condiciones,
31,ver,2019.00,17/12/2019,ALTO,2,RPT1 A,,6.2,G,4,4,NA,0,NA,NA,180,"S 50° 12' 31,8''","W 68° 56'04""",253,90,277000000,3.10,,,
31,ver,2019.00,17/12/2019,ALTO,3,RPT1 A,,6.2,G,1,1,NA,0,NA,NA,180,"S 50° 12' 31,8''","W 68° 56'04""",163,30,277000000,3.10,,,
31,ver,2019.00,17/12/2019,ALTO,4,RPT1 A,,6.2,G,2,2,NA,0,NA,NA,181,"S 50° 12' 31,1''","W 68° 55'53,5""",250,320,277000000,3.10,,,
31,ver,2019.00,17/12/2019,ALTO,5,RPT1 A,,6.2,G,1,1,NA,0,NA,NA,182,"S 50° 12' 26,8''","W 68° 55' 07,7''",616,100,277000000,3.10,,,
31,ver,2019.00,17/12/2019,ALTO,6,RPT1 A,,6.2,G,2,2,NA,0,NA,NA,183,"S 50° 12' 26,2''","W 68° 55' 02,2''",207,350,277000000,3.10,,,
31,ver,2019.00,17/12/2019,ALTO,7,RPT1 A,,6.2,G,1,1,NA,0,NA,NA,183,"S 50° 12' 26,2''","W 68° 55' 02,2''",133,30,277000000,3.10,,,
31,ver,2019.00,17/12/2019,ALTO,8,RPT1 A,,6.2,G,2,2,NA,0,NA,NA,184,"S 50° 12' 26,2''","W 68° 54' 55,6''",110,60,277000000,3.10,,,
31,ver,2019.00,17/12/2019,ALTO,9,RPT1 A,,6.2,G,1,1,NA,0,NA,NA,185,"S 50° 12' 26,4'","W 68° 54' 49,4''",344,30,277000000,3.10,,,
31,ver,2019.00,17/12/2019,ALTO,10,RPT1 A,,6.2,G,4,4,NA,0,NA,NA,185,"S 50° 12' 26,4'","W 68° 54' 49,4''",600,45,277000000,3.10,,,
31,ver,2019.00,17/12/2019,ALTO,11,RPT1 A,,6.2,G,3,3,NA,0,NA,NA,186,"S 50° 12' 27,6'","W 68° 54' 31,3''",290,50,277000000,3.10,,,
31,ver,2019.00,17/12/2019,ALTO,12,RPT1 A,,6.2,G,1,1,NA,0,NA,NA,186,"S 50° 12' 27,6'","W 68° 54' 31,3''",128,25,277000000,3.10,,,
31,ver,2019.00,17/12/2019,ALTO,13,RPT1 A,,6.2,G,22,21,NA,1,NA,NA,187,"S 50° 12' 27,7'","W 68° 54' 29,3''",415,80,277000000,3.10,,,
31,ver,2019.00,17/12/2019,ALTO,14,RPT1 A,,6.2,G,4,4,NA,0,NA,NA,187,"S 50° 12' 27,7'","W 68° 54' 29,3''",291,55,277000000,3.10,,,
31,ver,2019.00,17/12/2019,BAJO,1,RPT1 B,,5,G,2,2,NA,0,NA,NA,188,"S 50° 12' 33,1''","W 68° 53' 40,0''",299,310,338000000,2.50,,,
31,ver,2019.00,17/12/2019,BAJO,2,RPT1 B,,5,G,1,1,NA,0,NA,NA,188,"S 50° 12' 33,1''","W 68° 53' 40,0''",476,10,338000000,2.50,,,
31,ver,2019.00,17/12/2019,BAJO,3,RPT1 B,,5,G,25,21,NA,4,NA,NA,189,"S 50° 12' 33,2''","W 68° 53' 26,5''",175,35,338000000,2.50,,,
31,ver,2019.00,17/12/2019,BAJO,4,RPT1 B,,5,G,1,1,NA,0,NA,NA,190,"S 50° 12' 33,8''","W 68° 53' 24,3''",226,110,338000000,2.50,,,
31,ver,2019.00,17/12/2019,BAJO,5,RPT1 B,,5,G,1,1,NA,0,NA,NA,191,"S 50° 12' 34,1''","W 68° 53' 22,1''",389,20,338000000,2.50,,,
31,ver,2019.00,17/12/2019,BAJO,6,RPT1 B,,5,G,1,1,NA,0,NA,NA,191,"S 50° 12' 34,1''","W 68° 53' 22,1''",450,270,338000000,2.50,,,
31,ver,2019.00,17/12/2019,BAJO,7,RPT1 B,,5,G,1,1,NA,0,NA,NA,224,"S 50° 12' 35,8''","W 68° 53' 03,9''",437,250,338000000,2.50,,,
31,ver,2019.00,17/12/2019,BAJO,8,RPT1 B,,5,G,1,1,NA,0,NA,NA,225,"S 50° 12' 36,7''","W 68° 52' 51,3''",323,75,338000000,2.50,,,
31,ver,2019.00,17/12/2019,BAJO,9,RPT1 B,,5,G,17,17,NA,0,NA,NA,226,"S 50° 12' 37,4''","W 68° 52' 41,1''",394,300,338000000,2.50,,,
31,ver,2019.00,17/12/2019,BAJO,10,RPT1 B,,5,G,9,9,NA,0,NA,NA,226,"S 50° 12' 37,4''","W 68° 52' 41,1''",280,320,338000000,2.50,,,
31,ver,2019.00,17/12/2019,BAJO,11,RPT1 B,,5,G,1,1,NA,0,NA,NA,226,"S 50° 12' 37,4''","W 68° 52' 41,1''",285,70,338000000,2.50,,,
31,ver,2019.00,17/12/2019,BAJO,12,RPT1 B,,5,G,1,1,NA,0,NA,NA,226,"S 50° 12' 37,4''","W 68° 52' 41,1''",222,290,338000000,2.50,,,
31,ver,2019.00,17/12/2019,BAJO,13,RPT1 B,,5,G,1,1,NA,0,NA,NA,227,"S 50° 12' 39,0''","W 68° 52' 24,8''",263,325,338000000,2.50,,,
31,ver,2019.00,17/12/2019,BAJO,14,RPT1 B,,5,G,1,1,NA,0,NA,NA,228,"S 50° 12' 39,3''","W 68° 52' 07,0''",183,40,338000000,2.50,,,
31,ver,2019.00,17/12/2019,BAJO,15,RPT1 B,,5,G,9,9,NA,0,NA,NA,229,"S 50° 12' 40,2''","W 68° 52' 00,6''",403,300,338000000,2.50,,,
31,ver,2019.00,17/12/2019,ALTO,1,COML,,6.8,G,1,1,NA,0,NA,NA,230,"S 50° 12' 40,2''","W 68° 56' 21,1''",101,40,277000000,3.40,,,
31,ver,2019.00,17/12/2019,ALTO,2,COML,,6.8,G,1,1,NA,0,NA,NA,230,"S 50° 12' 41,2''","W 68° 56' 21,3''",194,150,277000000,3.40,,,
31,ver,2019.00,17/12/2019,ALTO,3,COML,,6.8,G,9,NA,NA,NA,NA,NA,230,"S 50° 12' 53,0''","W 68° 56' 26,9''",363,360,277000000,3.40,,,
31,ver,2019.00,17/12/2019,ALTO,4,COML,,6.8,CH,7,NA,NA,NA,NA,NA,231,"S 50° 13' 03,0''","W 68° 56' 29,8''",179,20,277000000,3.40,,,
31,ver,2019.00,17/12/2019,ALTO,5,COML,,6.8,G,1,1,NA,0,NA,NA,231,"S 50° 13' 03,0''","W 68° 56' 29,8''",1001,35,277000000,3.40,,,
31,ver,2019.00,17/12/2019,ALTO,6,COML,,6.8,G,1,1,NA,0,NA,NA,232,"S 50° 13' 33,2''","W 68° 56' 35,2''",485,85,277000000,3.40,,,
31,ver,2019.00,17/12/2019,ALTO,7,COML,,6.8,G,1,1,NA,0,NA,NA,233,"S 50° 13' 26,3''","W 68° 56' 28,8''",159,15,277000000,3.40,,,
31,ver,2019.00,17/12/2019,ALTO,8,COML,,6.8,G,1,1,NA,0,NA,NA,233,"S 50° 13' 26,3''","W 68° 56' 28,8''",314,45,277000000,3.40,,,
31,ver,2019.00,17/12/2019,ALTO,9,COML,,6.8,G,2,2,NA,0,NA,NA,234,"S 50° 13' 31,1''","W 68° 56' 31,9''",295,90,277000000,3.40,,,
31,ver,2019.00,17/12/2019,ALTO,1,LAGUNA 1,,7,G,1,1,NA,0,NA,NA,235,"S 50° 14' 12,8''","W 68° 56' 37,6''",1001,80,277000000,3.50,,,
31,ver,2019.00,17/12/2019,ALTO,2,LAGUNA 1,,7,G,1,1,NA,0,NA,NA,236,"S 50° 14' 43,4''","W 68° 55' 48,6''",172,25,277000000,3.50,,,
31,ver,2019.00,17/12/2019,ALTO,3,LAGUNA 1,,7,G,1,1,NA,0,NA,NA,237,"S 50° 14' 50,6''","W 68° 55' 22,7''",205,330,277000000,3.50,,,
31,ver,2019.00,17/12/2019,ALTO,1,LAGUNA 2,,7.2,G,7,5,NA,2,NA,NA,238,"S 50° 15' 10,5''","W 68° 53' 45,4''",154,10,277000000,3.60,,,
31,ver,2019.00,17/12/2019,ALTO,1,ANTENA 1,,6.6,G,1,NA,NA,NA,NA,NA,241,"S 50° 14' 26,5''","W 68° 56' 58,2''",159,40,277000000,3.30,,,
31,ver,2019.00,17/12/2019,ALTO,2,ANTENA 1,,6.6,G,1,NA,NA,NA,NA,NA,242,"S 50° 14' 58,0''","W 68° 57' 16,6''",208,10,277000000,3.30,,,
31,ver,2019.00,17/12/2019,ALTO,3,ANTENA 1,,6.6,G,1,NA,NA,NA,NA,NA,242,"S 50° 14' 58,0''","W 68° 57' 16,6''",272,340,277000000,3.30,,,
31,ver,2019.00,17/12/2019,ALTO,4,ANTENA 1,,6.6,G,1,NA,NA,NA,NA,NA,242,"S 50° 14' 58,0''","W 68° 57' 16,6''",362,335,277000000,3.30,,,
31,ver,2019.00,17/12/2019,ALTO,5,ANTENA 1,,6.6,G,4,NA,NA,NA,NA,NA,242,"S 50° 14' 58,0''","W 68° 57' 16,6''",1001,320,277000000,3.30,,,
31,ver,2019.00,17/12/2019,ALTO,6,ANTENA 1,,6.6,G,2,NA,NA,NA,NA,NA,242,"S 50° 14' 58,0''","W 68° 57' 16,6''",800,320,277000000,3.30,,,
31,ver,2019.00,17/12/2019,ALTO,7,ANTENA 1,,6.6,G,1,NA,NA,NA,NA,NA,242,"S 50° 14' 58,0''","W 68° 57' 16,6''",563,10,277000000,3.30,,,
31,ver,2019.00,17/12/2019,ALTO,8,ANTENA 1,,6.6,CH,1,NA,NA,NA,NA,NA,243,"S 50° 15' 40,9''","W 68° 57' 38,9''",154,330,277000000,3.30,,,
31,ver,2019.00,17/12/2019,ALTO,9,ANTENA 1,,6.6,CH,1,NA,NA,NA,NA,NA,243,"S 50° 15' 40,9''","W 68° 57' 38,9''",210,270,277000000,3.30,,,
31,ver,2019.00,17/12/2019,BAJO,1,CHACRA,,4,G,1,1,NA,0,NA,NA,244,"S 50° 16' 21,9''","W 68° 57' 35,7''",180,80,338000000,2.00,,,
31,ver,2019.00,17/12/2019,BAJO,2,CHACRA,,4,G,1,1,NA,0,NA,NA,245,"S 50° 16' 36,3''","W 68° 57' 44,5''",478,30,338000000,2.00,,,
31,ver,2019.00,17/12/2019,ALTO,1,ANTENA 2,,6.2,CH,6,6,NA,0,NA,NA,247,"S 50° 15' 06,7''",W 68° 58' 23'',0,0,277000000,3.10,,,
31,ver,2019.00,17/12/2019,ALTO,2,ANTENA 2,,6.2,G,1,1,NA,0,NA,NA,248,"S 50° 14' 59,1''","W 68° 59' 06,1''",138,290,277000000,3.10,,,
31,ver,2019.00,17/12/2019,ALTO,3,ANTENA 2,,6.2,CH,5,5,NA,0,NA,NA,248,"S 50° 14' 59,1''","W 68° 59' 06,1''",NA,NA,277000000,3.10,,,
31,ver,2019.00,17/12/2019,ALTO,4,ANTENA 2,,6.2,G,1,1,NA,0,NA,NA,248,"S 50° 14' 59,1''","W 68° 59' 06,1''",523,35,277000000,3.10,,,
31,ver,2019.00,17/12/2019,ALTO,5,ANTENA 2,,6.2,G,1,1,NA,0,NA,NA,249,"S 50° 15' 07,8''","W 68° 59' 16,1''",248,35,277000000,3.10,,,
31,ver,2019.00,17/12/2019,ALTO,1,TRIANGULO 1,,8,G,1,1,NA,0,NA,NA,250,"S 50° 14' 50,0''","W 68° 00' 15,9''",56,50,277000000,4.00,,,
31,ver,2019.00,17/12/2019,ALTO,2,TRIANGULO 1,,8,G,6,6,NA,0,NA,NA,250,"S 50° 14' 50,0''","W 68° 00' 15,9''",234,50,277000000,4.00,,,
31,ver,2019.00,17/12/2019,ALTO,3,TRIANGULO 1,,8,G,16,16,NA,0,NA,NA,251,"S 50° 14' 54,1''","W 69° 00' 14,5''",524,240,277000000,4.00,,,
31,ver,2019.00,17/12/2019,ALTO,4,TRIANGULO 1,,8,G,1,1,NA,0,NA,NA,251,"S 50° 14' 54,1''","W 69° 00' 14,5''",235,20,277000000,4.00,,,
31,ver,2019.00,17/12/2019,ALTO,5,TRIANGULO 1,,8,G,1,1,NA,0,NA,NA,252,"S 50° 15' 19,0''","W 69° 00' 08,3''",1001,85,277000000,4.00,,,
31,ver,2019.00,17/12/2019,ALTO,6,TRIANGULO 1,,8,G,1,1,NA,0,NA,NA,253,"S 50° 15' 24,7''","W 69° 00' 09,9''",415,75,277000000,4.00,,,
31,ver,2019.00,17/12/2019,ALTO,7,TRIANGULO 1,,8,G,14,14,NA,0,NA,NA,254,"S 50° 15' 29,8''","W 69° 00' 10,4''",124,300,277000000,4.00,,,
31,ver,2019.00,17/12/2019,ALTO,8,TRIANGULO 1,,8,G,2,2,NA,0,NA,NA,255,"S 50° 16' 02,9''","W 69° 00' 50,6''",114,30,277000000,4.00,,,
31,ver,2019.00,17/12/2019,ALTO,9,TRIANGULO 1,,8,G,1,1,NA,0,NA,NA,255,"S 50° 16' 02,9''","W 69° 00' 50,6''",232,5,277000000,4.00,,,
31,ver,2019.00,17/12/2019,ALTO,10,TRIANGULO 1,,8,G,1,1,NA,0,NA,NA,255,"S 50° 16' 02,9''","W 69° 00' 50,6''",263,340,277000000,4.00,,,
31,ver,2019.00,17/12/2019,ALTO,11,TRIANGULO 1,,8,G,1,1,NA,0,NA,NA,256,"S 50° 16' 12,0''","W 69° 01' 13,0''",247,335,277000000,4.00,,,
31,ver,2019.00,17/12/2019,ALTO,12,TRIANGULO 1,,8,G,1,1,NA,0,NA,NA,256,"S 50° 16' 12,0''","W 69° 01' 13,0''",532,325,277000000,4.00,,,
31,ver,2019.00,17/12/2019,ALTO,13,TRIANGULO 1,,8,G,1,1,NA,0,NA,NA,257,"S 50° 16' 14,9''","W 69° 01' 21,5''",176,40,277000000,4.00,,,
31,ver,2019.00,17/12/2019,ALTO,14,TRIANGULO 1,,8,G,7,7,NA,0,NA,NA,257,"S 50° 16' 14,9''","W 69° 01' 21,5''",404,90,277000000,4.00,,,
31,ver,2019.00,17/12/2019,ALTO,1,TRIANGULO 2,,7.8,CH,8,8,NA,0,NA,NA,258,"S 50° 16' 20,9''","W 69° 01' 36,4''",131,45,277000000,3.90,,,
31,ver,2019.00,17/12/2019,ALTO,2,TRIANGULO 2,,7.8,G,1,1,NA,0,NA,NA,259,"S 50° 16' 30,4''","W 69° 01' 58,6''",427,80,277000000,3.90,,,
31,ver,2019.00,17/12/2019,ALTO,3,TRIANGULO 2,,7.8,G,1,1,NA,0,NA,NA,260,"S 50° 16' 37,5''","W 69° 02' 12,2''",178,60,277000000,3.90,,,
31,ver,2019.00,17/12/2019,ALTO,4,TRIANGULO 2,,7.8,G,1,1,NA,0,NA,NA,261,"S 50° 16' 45,8''","W 69° 02' 32,5''",180,300,277000000,3.90,,,
31,ver,2019.00,17/12/2019,ALTO,5,TRIANGULO 2,,7.8,G,2,1,NA,1,NA,NA,262,"S 50° 16' 50,3''","W 69° 02' 44,3''",234,310,277000000,3.90,,,
31,ver,2019.00,17/12/2019,ALTO,6,TRIANGULO 2,,7.8,G,24,24,NA,0,NA,NA,263,"S 50° 16' 53,1''","W 69° 02' 47,3''",384,90,277000000,3.90,,,
31,ver,2019.00,17/12/2019,ALTO,7,TRIANGULO 2,,7.8,G,7,7,NA,0,NA,NA,263,"S 50° 16' 53,1''","W 69° 02' 47,3''",286,130,277000000,3.90,,,
31,ver,2019.00,17/12/2019,ALTO,8,TRIANGULO 2,,7.8,G,1,1,NA,0,NA,NA,263,"S 50° 16' 53,1''","W 69° 02' 47,3''",206,130,277000000,3.90,,,
31,ver,2019.00,17/12/2019,ALTO,9,TRIANGULO 2,,7.8,G,4,4,NA,0,NA,NA,263,"S 50° 16' 53,1''","W 69° 02' 47,3''",322,35,277000000,3.90,,,
31,ver,2019.00,17/12/2019,ALTO,10,TRIANGULO 2,,7.8,CH,21,20,NA,1,NA,NA,264,"S 50° 17' 01,6''","W 69° 02' 58,5''",142,330,277000000,3.90,,,
31,ver,2019.00,17/12/2019,ALTO,11,TRIANGULO 2,,7.8,G,1,1,NA,0,NA,NA,264,"S 50° 17' 01,6''","W 69° 02' 58,5''",319,5,277000000,3.90,,,
31,ver,2019.00,17/12/2019,ALTO,12,TRIANGULO 2,,7.8,G,1,1,NA,0,NA,NA,265,"S 50° 17' 27,0''","W 69° 03' 56,2''",176,325,277000000,3.90,,,
31,ver,2019.00,17/12/2019,ALTO,13,TRIANGULO 2,,7.8,G,4,4,NA,0,NA,NA,265,"S 50° 17' 27,0''","W 69° 03' 56,2''",273,50,277000000,3.90,,,
31,ver,2019.00,17/12/2019,BAJO,1,JACK 1,,5,G,6,6,NA,0,NA,NA,268,"S 50° 22' 56,8''","W 69° 09' 53,8''",242,290,338000000,2.50,,,
31,ver,2019.00,17/12/2019,BAJO,2,JACK 1,,5,G,7,7,NA,0,NA,NA,269,"S 50° 22' 56,4''","W 69° 09' 47,8''",106,340,338000000,2.50,,,
31,ver,2019.00,17/12/2019,BAJO,3,JACK 1,,5,G,2,2,NA,0,NA,NA,269,"S 50° 22' 56,4''","W 69° 09' 47,8''",360,290,338000000,2.50,,,
31,ver,2019.00,17/12/2019,BAJO,4,JACK 1,,5,G,1,1,NA,0,NA,NA,269,"S 50° 22' 56,4''","W 69° 09' 47,8''",499,35,338000000,2.50,,,
31,ver,2019.00,17/12/2019,BAJO,5,JACK 1,,5,G,6,6,NA,0,NA,NA,270,"S 50° 22' 57,9''","W 69° 09' 37,3''",61,25,338000000,2.50,,,
31,ver,2019.00,17/12/2019,BAJO,6,JACK 1,,5,CH,3,3,NA,0,NA,NA,270,"S 50° 22' 57,9''","W 69° 09' 37,3''",292,55,338000000,2.50,,,
31,ver,2019.00,17/12/2019,BAJO,7,JACK 1,,5,G,1,1,NA,0,NA,NA,271,"S 50° 22' 59,0''","W 69° 00' 27,2''",217,5,338000000,2.50,,,
31,ver,2019.00,17/12/2019,BAJO,8,JACK 1,,5,G,1,1,NA,0,NA,NA,271,"S 50° 22' 59,0''","W 69° 00' 27,2''",455,270,338000000,2.50,,,
31,ver,2019.00,17/12/2019,BAJO,9,JACK 1,,5,CH,2,2,NA,0,NA,NA,272,"S 50° 23' 02,7''",W 69° 09' 43'',376,85,338000000,2.50,,,
31,ver,2019.00,17/12/2019,BAJO,10,JACK 1,,5,CH,8,1,NA,7,NA,NA,273,"S 50° 23' 02,7''",W 69° 09' 43'',145,90,338000000,2.50,,,
31,ver,2019.00,17/12/2019,BAJO,11,JACK 1,,5,G,17,17,NA,0,NA,NA,274,"S 50° 23' 07,4''","W 69° 08' 59,2''",233,230,338000000,2.50,,,
31,ver,2019.00,17/12/2019,BAJO,12,JACK 1,,5,G,26,26,NA,0,NA,NA,274,"S 50° 23' 31,3''","W 69° 08' 27,9''",183,330,338000000,2.50,,,
31,ver,2019.00,17/12/2019,BAJO,13,JACK 1,,5,G,5,5,NA,0,NA,NA,274,"S 50° 23' 31,3''","W 69° 08' 27,9''",247,235,338000000,2.50,,,
31,ver,2019.00,17/12/2019,BAJO,14,JACK 1,,5,G,40,40,NA,0,NA,NA,274,"S 50° 23' 31,3''","W 69° 08' 27,9''",0,0,338000000,2.50,,,
31,ver,2019.00,17/12/2019,BAJO,1,JACK 2,,4.8,G,1,1,NA,0,NA,NA,275,"S 50° 23' 34,6''","W 69° 08' 19,2''",339,25,338000000,2.40,,,
31,ver,2019.00,17/12/2019,BAJO,5,JACK 2,,4.8,G,1,1,NA,0,NA,NA,279,"S 50° 23' 43,7''","W 69° 08' 3,4''",344,344,338000000,2.40,,,
31,ver,2019.00,17/12/2019,BAJO,6,JACK 2,,4.8,G,1,1,NA,0,NA,NA,279,"S 50° 23' 43,7''","W 69° 08' 3,4''",236,285,338000000,2.40,,,
31,ver,2019.00,17/12/2019,ALTO,1,LIMITE SUR 1,,7,G,14,10,NA,4,NA,NA,282,"S 50° 22' 56,1''","W 69° 10' 47,6''",182,90,277000000,3.50,,,
31,ver,2019.00,17/12/2019,ALTO,2,LIMITE SUR 1,,7,G,2,2,NA,0,NA,NA,282,"S 50° 22' 56,1''","W 69° 10' 47,6''",132,295,277000000,3.50,,,
31,ver,2019.00,17/12/2019,ALTO,3,LIMITE SUR 1,,7,G,1,1,NA,0,NA,NA,283,"S 50° 23' 06,6''","W 69° 10' 49,4''",153,280,277000000,3.50,,,
31,ver,2019.00,17/12/2019,ALTO,4,LIMITE SUR 1,,7,G,8,8,NA,0,NA,NA,283,"S 50° 23' 06,6''","W 69° 10' 49,4''",0,0,277000000,3.50,,,
31,ver,2019.00,17/12/2019,ALTO,5,LIMITE SUR 1,,7,G,6,5,NA,1,NA,NA,283,"S 50° 23' 06,6''","W 69° 10' 49,4''",254,350,277000000,3.50,,,
31,ver,2019.00,17/12/2019,ALTO,6,LIMITE SUR 1,,7,G,18,15,NA,3,NA,NA,284,"S 50° 23' 23,5''","W 69° 10' 55,8''",252,310,277000000,3.50,,,
31,ver,2019.00,17/12/2019,ALTO,7,LIMITE SUR 1,,7,G,5,5,NA,0,NA,NA,284,"S 50° 23' 23,5''","W 69° 10' 55,8''",147,10,277000000,3.50,,,
31,ver,2019.00,17/12/2019,ALTO,8,LIMITE SUR 1,,7,G,1,1,NA,0,NA,NA,284,"S 50° 23' 23,5''","W 69° 10' 55,8''",203,345,277000000,3.50,,,
31,ver,2019.00,17/12/2019,ALTO,9,LIMITE SUR 1,,7,G,10,8,NA,2,NA,NA,284,"S 50° 23' 23,5''","W 69° 10' 55,8''",245,35,277000000,3.50,,,
31,ver,2019.00,17/12/2019,ALTO,10,LIMITE SUR 1,,7,G,3,3,NA,0,NA,NA,284,"S 50° 23' 23,5''","W 69° 10' 55,8''",245,20,277000000,3.50,,,
31,ver,2019.00,17/12/2019,ALTO,11,LIMITE SUR 1,,7,CH,4,4,NA,0,NA,NA,285,"S 50° 23' 32,0''","W 69° 10' 59,2''",313,30,277000000,3.50,,,
31,ver,2019.00,17/12/2019,ALTO,12,LIMITE SUR 1,,7,G,4,4,NA,0,NA,NA,286,"S 50° 23' 44,2''","W 69° 11' 08,1''",115,45,277000000,3.50,,,
31,ver,2019.00,17/12/2019,ALTO,13,LIMITE SUR 1,,7,G,5,5,NA,0,NA,NA,286,"S 50° 23' 44,2''","W 69° 11' 08,1''",135,35,277000000,3.50,,,
31,ver,2019.00,17/12/2019,ALTO,14,LIMITE SUR 1,,7,G,5,5,NA,0,NA,NA,286,"S 50° 23' 44,2''","W 69° 11' 08,1''",172,15,277000000,3.50,,,
31,ver,2019.00,17/12/2019,ALTO,15,LIMITE SUR 1,,7,G,3,3,NA,0,NA,NA,286,"S 50° 23' 44,2''","W 69° 11' 08,1''",0,0,277000000,3.50,,,
31,ver,2019.00,17/12/2019,ALTO,16,LIMITE SUR 1,,7,G,10,10,NA,0,NA,NA,286,"S 50° 23' 44,2''","W 69° 11' 08,1''",106,270,277000000,3.50,,,
31,ver,2019.00,17/12/2019,ALTO,17,LIMITE SUR 1,,7,G,9,9,NA,0,NA,NA,286,"S 50° 23' 44,2''","W 69° 11' 08,1''",260,270,277000000,3.50,,,
31,ver,2019.00,17/12/2019,ALTO,18,LIMITE SUR 1,,7,G,1,1,NA,0,NA,NA,287,"S 50° 24' 06,0''","W 69° 11' 16,8''",148,300,277000000,3.50,,,
31,ver,2019.00,17/12/2019,ALTO,19,LIMITE SUR 1,,7,G,1,1,NA,0,NA,NA,287,"S 50° 24' 06,0''","W 69° 11' 16,8''",170,320,277000000,3.50,,,
31,ver,2019.00,17/12/2019,ALTO,20,LIMITE SUR 1,,7,G,3,3,NA,0,NA,NA,287,"S 50° 24' 06,0''","W 69° 11' 16,8''",180,330,277000000,3.50,,,
31,ver,2019.00,17/12/2019,ALTO,21,LIMITE SUR 1,,7,G,5,4,NA,1,NA,NA,287,"S 50° 24' 06,0''","W 69° 11' 16,8''",191,30,277000000,3.50,,,
31,ver,2019.00,17/12/2019,ALTO,22,LIMITE SUR 1,,7,G,3,3,NA,0,NA,NA,287,"S 50° 24' 06,0''","W 69° 11' 16,8''",238,70,277000000,3.50,,,
31,ver,2019.00,17/12/2019,ALTO,23,LIMITE SUR 1,,7,G,4,3,NA,1,NA,NA,288,"S 50° 24' 34,2''","W 69° 11' 24,9''",221,335,277000000,3.50,,,
31,ver,2019.00,17/12/2019,ALTO,24,LIMITE SUR 1,,7,G,1,1,NA,0,NA,NA,288,"S 50° 24' 34,2''","W 69° 11' 24,9''",221,315,277000000,3.50,,,
31,ver,2019.00,17/12/2019,ALTO,25,LIMITE SUR 1,,7,G,2,1,NA,1,NA,NA,288,"S 50° 24' 34,2''","W 69° 11' 24,9''",308,340,277000000,3.50,,,
31,ver,2019.00,17/12/2019,ALTO,26,LIMITE SUR 1,,7,G,1,1,NA,0,NA,NA,288,"S 50° 24' 34,2''","W 69° 11' 24,9''",144,70,277000000,3.50,,,
31,ver,2019.00,17/12/2019,ALTO,1,LIMITE SUR 2,,6.8,G,1,1,NA,0,NA,NA,289,"S 50° 24' 58,3'","W 69° 11' 28,3''",185,320,277000000,3.40,,,
31,ver,2019.00,17/12/2019,ALTO,2,LIMITE SUR 2,,6.8,G,5,5,NA,0,NA,NA,289,"S 50° 24' 58,3'","W 69° 11' 28,3''",184,30,277000000,3.40,,,
31,ver,2019.00,17/12/2019,ALTO,3,LIMITE SUR 2,,6.8,G,6,5,NA,1,NA,NA,290,"S 50° 25' 09,1'","W 69° 11' 31,6''",240,315,277000000,3.40,,,
31,ver,2019.00,17/12/2019,ALTO,4,LIMITE SUR 2,,6.8,G,6,4,NA,2,NA,NA,291,"S 50° 25' 18,0'","W 69° 11' 34,6''",257,260,277000000,3.40,,,
31,ver,2019.00,17/12/2019,ALTO,5,LIMITE SUR 2,,6.8,G,1,1,NA,0,NA,NA,291,"S 50° 25' 18,0'","W 69° 11' 34,6''",251,300,277000000,3.40,,,
31,ver,2019.00,17/12/2019,ALTO,6,LIMITE SUR 2,,6.8,G,14,9,NA,5,NA,NA,292,"S 50° 25' 27,7'","W 69° 11' 37,1''",267,310,277000000,3.40,,,
31,ver,2019.00,17/12/2019,ALTO,7,LIMITE SUR 2,,6.8,G,6,4,NA,2,NA,NA,292,"S 50° 25' 27,7'","W 69° 11' 37,1''",222,45,277000000,3.40,,,
31,ver,2019.00,17/12/2019,ALTO,8,LIMITE SUR 2,,6.8,G,4,4,NA,0,NA,NA,293,"S 50° 25' 42,0'","W 69° 11' 40,3''",120,85,277000000,3.40,,,
31,ver,2019.00,17/12/2019,ALTO,9,LIMITE SUR 2,,6.8,G,7,7,NA,0,NA,NA,293,"S 50° 25' 42,0'","W 69° 11' 40,3''",130,45,277000000,3.40,,,
31,ver,2019.00,17/12/2019,ALTO,10,LIMITE SUR 2,,6.8,G,1,1,NA,0,NA,NA,293,"S 50° 25' 42,0'","W 69° 11' 40,3''",157,270,277000000,3.40,,,
31,ver,2019.00,17/12/2019,ALTO,11,LIMITE SUR 2,,6.8,G,1,1,NA,0,NA,NA,293,"S 50° 25' 42,0'","W 69° 11' 40,3''",129,315,277000000,3.40,,,
31,ver,2019.00,17/12/2019,ALTO,12,LIMITE SUR 2,,6.8,G,10,7,NA,3,NA,NA,294,"S 50° 25' 52,6'","W 69° 11' 41,6''",376,70,277000000,3.40,,,
31,ver,2019.00,17/12/2019,ALTO,13,LIMITE SUR 2,,6.8,G,9,6,NA,3,NA,NA,295,"S 50° 26' 09,9'","W 69° 11' 45,6''",102,90,277000000,3.40,,,
31,ver,2019.00,17/12/2019,ALTO,14,LIMITE SUR 2,,6.8,CH,14,9,NA,5,NA,NA,295,"S 50° 26' 09,9'","W 69° 11' 45,6''",151,45,277000000,3.40,,,
31,ver,2019.00,17/12/2019,ALTO,15,LIMITE SUR 2,,6.8,G,4,3,NA,1,NA,NA,295,"S 50° 26' 09,9'","W 69° 11' 45,6''",261,10,277000000,3.40,,,
